time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place, state,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-07T16:23:15.480Z,34.169,-117.8226667,9.65,0.8,ml,9,97,0.03938,0.06,ci,ci39905023,2022-01-07T22:56:44.783Z,5km NE of Glendora, California,earthquake,0.25,0.53,0.105,7,reviewed,ci,ci
2022-01-07T16:20:51.020Z,19.41066667,-155.2718333,11.41,0.75,md,30,42,,0.12,hv,hv72860922,2022-01-08T03:42:25.420Z,5 km SW of Volcano, Hawaii,earthquake,0.38,0.42,0.091641639,7,reviewed,hv,hv
2022-01-07T16:18:50.938Z,38.1756,-117.8169,8.8,1.8,ml,19,113.61,0.118,0.145,nn,nn00831328,2022-01-07T17:58:10.901Z,34 km SE of Mina, Nevada,earthquake,,1.9,0.23,8,reviewed,nn,nn
2022-01-07T16:17:53.753Z,38.1782,-117.8151,7.6,1.5,ml,18,116.63,0.12,0.1351,nn,nn00831326,2022-01-08T01:06:11.176Z,34 km SE of Mina, Nevada,earthquake,,2,0.13,7,reviewed,nn,nn
2022-01-07T16:15:29.540Z,44.7803333,-110.8125,4.76,1.36,md,10,100,0.02822,0.13,uu,uu60476592,2022-01-07T16:26:11.350Z,23 km SSW of Mammoth, Wyoming,earthquake,0.34,0.45,0.396,7,reviewed,uu,uu
2022-01-07T16:09:09.270Z,19.13899994,-155.4776611,33.86999893,1.73000002,md,33,170,,0.189999998,hv,hv72860917,2022-01-07T16:12:24.710Z,7 km S of Pāhala, Hawaii,earthquake,0.65,1.14999998,0.860000014,3,automatic,hv,hv
2022-01-07T16:02:54.520Z,38.8326667,-122.816,1.36,1.22,md,41,47,0.01035,0.04,nc,nc73675161,2022-01-12T04:09:10.709Z,8km NW of The Geysers, California,earthquake,0.12,0.21,0.018,7,reviewed,nc,nc
2022-01-07T15:59:48.040Z,38.8326667,-122.8168333,1.81,1.22,md,37,48,0.01066,0.03,nc,nc73675156,2022-01-12T03:02:10.919Z,8km NW of The Geysers, California,earthquake,0.12,0.22,0.205,6,reviewed,nc,nc
2022-01-07T15:52:51.010Z,38.823,-122.802,3.3,0.4,md,25,57,0.006319,0.03,nc,nc73675151,2022-01-12T00:53:11.836Z,6km NW of The Geysers, California,earthquake,0.23,0.32,0.163,3,reviewed,nc,nc
2022-01-07T15:45:59.460Z,38.753334,-122.7141647,1.94,0.89,md,7,125,0.01175,0.01,nc,nc73675146,2022-01-07T16:38:11.464Z,3km SW of Anderson Springs, California,earthquake,0.35,0.45,0.01,3,automatic,nc,nc
2022-01-07T15:32:55.446Z,61.4995,-146.5185,39.6,1,ml,,,,0.68,ak,ak022btvuto,2022-01-07T18:51:20.768Z,42 km NNW of Valdez, Alaska,earthquake,,2.1,,,reviewed,ak,ak
2022-01-07T15:32:54.750Z,48.618,-123.0313333,11.74,0.03,md,6,148,0.0633,0.14,uw,uw61801117,2022-01-10T19:44:12.200Z,6 km WNW of Orcas, Washington,earthquake,0.79,1.06,0.153548783,5,reviewed,uw,uw
2022-01-07T15:27:35.070Z,19.22266579,-155.4223328,32.40999985,1.75999999,md,20,152,,0.129999995,hv,hv72860897,2022-01-07T15:30:42.940Z,6 km ENE of Pāhala, Hawaii,earthquake,0.75,1.67999995,0.75,3,automatic,hv,hv
2022-01-07T15:20:47.400Z,19.40483333,-155.2735,10.9,1.02,md,19,49,,0.08,hv,hv72860887,2022-01-08T01:29:46.520Z,5 km SW of Volcano, Hawaii,earthquake,0.46,0.33,0.156517449,8,reviewed,hv,hv
2022-01-07T15:19:08.419Z,36.54966667,-97.17616667,7.37,1.01,ml,43,64,0.115177398,0.27,ok,ok2022amdi,2022-01-10T16:20:44.431Z,2 km WSW of Marland, Oklahoma,earthquake,,0.6,0.28,14,reviewed,ok,ok
2022-01-07T15:10:57.960Z,38.7883339,-122.7669983,2.06,0.85,md,7,104,0.01353,0.03,nc,nc73675136,2022-01-07T16:12:11.253Z,2km NW of The Geysers, California,earthquake,0.58,1.21,,1,automatic,nc,nc
2022-01-07T15:06:50.440Z,19.38583333,-155.2775,9.2,1.3,md,23,112,,0.12,hv,hv72860872,2022-01-08T01:37:44.960Z,7 km SW of Volcano, Hawaii,earthquake,0.47,0.38,0.04845316,7,reviewed,hv,hv
2022-01-07T15:06:47.440Z,35.6735,-117.5288333,7.71,2.07,ml,27,79,0.1024,0.16,ci,ci39904959,2022-01-07T16:11:16.670Z,14km ENE of Ridgecrest, California,earthquake,0.28,1.09,0.221,26,reviewed,ci,ci
2022-01-07T15:00:47.160Z,36.6598333,-121.1193333,12.54,1.04,md,24,109,0.1028,0.21,nc,nc73675126,2022-01-13T23:33:10.426Z,14km N of Pinnacles, California,earthquake,0.53,1.16,0.191,16,reviewed,nc,nc
2022-01-07T15:00:19.660Z,19.26233292,-155.3919983,31.76000023,2.0999999,md,43,170,,0.100000001,hv,hv72860867,2022-01-07T15:03:40.980Z,11 km NE of Pāhala, Hawaii,earthquake,0.61,0.649999976,1.01999998,28,automatic,hv,hv
2022-01-07T14:57:08.450Z,19.412,-155.2653333,11.94,1.66,md,33,60,,0.12,hv,hv72860862,2022-01-08T02:01:45.120Z,4 km SW of Volcano, Hawaii,earthquake,0.34,0.22,0.166700902,12,reviewed,hv,hv
2022-01-07T14:52:55.830Z,19.41733333,-155.2791667,11.22,0.92,md,32,59,,0.12,hv,hv72860852,2022-01-08T02:22:35.070Z,5 km WSW of Volcano, Hawaii,earthquake,0.3,0.2,0.192555101,15,reviewed,hv,hv
2022-01-07T14:48:41.730Z,19.40733333,-155.2813333,11.7,0.76,md,22,40,,0.13,hv,hv72860847,2022-01-08T02:37:13.950Z,6 km SW of Volcano, Hawaii,earthquake,0.4,0.31,0.131099822,11,reviewed,hv,hv
2022-01-07T14:46:07.737Z,39.4372,-119.8223,7.1,1,ml,13,72.19,0.037,0.1383,nn,nn00831374,2022-01-08T02:37:45.230Z,10 km S of Reno, Nevada,earthquake,,1.1,0.35,5,reviewed,nn,nn
2022-01-07T14:38:48.270Z,19.39466667,-155.2725,10.08,0.74,md,23,60,,0.1,hv,hv72860822,2022-01-08T02:43:20.270Z,6 km SW of Volcano, Hawaii,earthquake,0.41,0.34,0.123834173,8,reviewed,hv,hv
2022-01-07T14:36:42.470Z,32.923,-115.5296667,9.6,1.46,ml,17,85,0.03381,0.19,ci,ci39904927,2022-01-07T22:54:59.033Z,6km S of Brawley, California,earthquake,0.44,0.59,0.241,17,reviewed,ci,ci
2022-01-07T14:33:45.263Z,61.6622,-149.7124,19.6,2.3,ml,,,,0.76,ak,ak022btao2x,2022-01-07T14:39:52.089Z,6 km ENE of Houston, Alaska,earthquake,,0.4,,,automatic,ak,ak
2022-01-07T14:33:08.260Z,19.40733333,-155.2823333,12.07,0.8,md,20,39,,0.1,hv,hv72860817,2022-01-08T03:00:43.360Z,6 km SW of Volcano, Hawaii,earthquake,0.37,0.36,0.14325138,9,reviewed,hv,hv
2022-01-07T14:29:39.500Z,19.406,-155.2736667,10.99,1.07,md,21,45,,0.1,hv,hv72860812,2022-01-08T03:06:59.520Z,5 km SW of Volcano, Hawaii,earthquake,0.48,0.39,0.169608045,9,reviewed,hv,hv
2022-01-07T14:25:01.250Z,19.412,-155.2738333,11.6,0.8,md,21,48,,0.1,hv,hv72860802,2022-01-08T03:16:19.640Z,5 km SW of Volcano, Hawaii,earthquake,0.48,0.4,0.129401557,10,reviewed,hv,hv
2022-01-07T14:24:51.813Z,38.1595,-117.871,8.5,1.3,ml,15,110.57,0.073,0.1079,nn,nn00831323,2022-01-10T23:50:33.319Z,33 km SE of Mina, Nevada,earthquake,,1.3,0.44,6,reviewed,nn,nn
2022-01-07T14:22:21.706Z,60.7328,-150.812,25.6,2.3,ml,,,,0.8,ak,ak022bt89cn,2022-01-07T14:26:50.337Z,21 km N of Sterling, Alaska,earthquake,,0.8,,,automatic,ak,ak
2022-01-07T14:15:37.760Z,19.17266655,-155.4736633,31.20999908,1.99000001,md,37,156,,0.140000001,hv,hv72860792,2022-01-07T14:18:58.530Z,3 km S of Pāhala, Hawaii,earthquake,0.56,0.75,1.13999999,12,automatic,hv,hv
2022-01-07T14:14:43.060Z,19.19366646,-155.4576721,32.75999832,1.97000003,md,31,119,,0.159999996,hv,hv72860787,2022-01-07T14:20:13.400Z,2 km ESE of Pāhala, Hawaii,earthquake,0.73,1.12,1.12,3,automatic,hv,hv
2022-01-07T14:13:16.240Z,44.9858333,-113.0133333,5.65,1.82,ml,7,160,0.478,0.16,mb,mb80535449,2022-01-08T15:49:44.330Z,39 km SW of Dillon, Montana,earthquake,1.24,1.56,0.279,6,reviewed,mb,mb
2022-01-07T14:08:42.700Z,39.6893333,-122.8698333,2.57,2.03,md,19,118,0.2732,0.06,nc,nc73675121,2022-01-07T22:25:10.049Z,13km WNW of Alder Springs, California,earthquake,0.24,2.32,0.109,26,reviewed,nc,nc
2022-01-07T14:06:52.830Z,37.7495,-122.5575,5.91,1.25,md,17,105,0.07979,0.05,nc,nc73675116,2022-01-07T19:25:12.500Z,5km WNW of San Francisco Zoo, California,earthquake,0.44,0.85,0.171,10,reviewed,nc,nc
2022-01-07T14:04:53.680Z,19.16383362,-155.4846649,33.79000092,1.85000002,md,42,149,,0.140000001,hv,hv72860772,2022-01-07T14:10:52.570Z,Island of Hawaii, Hawaii,earthquake,0.53,0.980000019,0.180000007,9,automatic,hv,hv
2022-01-07T13:59:24.150Z,33.7076667,-116.7698333,15.87,0.64,ml,17,138,0.04653,0.09,ci,ci39904903,2022-01-07T22:45:02.817Z,6km SW of Idyllwild, California,earthquake,0.3,0.45,0.181,5,reviewed,ci,ci
2022-01-07T13:50:41.020Z,32.9131667,-115.5275,11.52,1.41,ml,17,76,0.03027,0.21,ci,ci39904895,2022-01-07T22:39:23.167Z,7km S of Brawley, California,earthquake,0.4,0.47,0.239,18,reviewed,ci,ci
2022-01-07T13:49:21.440Z,32.9265,-115.5276667,10.75,1.61,ml,19,65,0.03736,0.24,ci,ci39904887,2022-01-07T22:38:06.520Z,6km S of Brawley, California,earthquake,0.51,0.77,0.263,23,reviewed,ci,ci
2022-01-07T13:47:46.883Z,62.7675,-150.5676,72.8,2.3,ml,,,,0.65,ak,ak022bss8ky,2022-01-22T08:04:23.040Z,31 km NNE of Petersville, Alaska,earthquake,,0.7,,,automatic,ak,ak
2022-01-07T13:43:39.250Z,32.929,-115.5321667,11.62,1.92,ml,36,62,0.03647,0.26,ci,ci39904871,2022-01-07T22:22:55.770Z,6km S of Brawley, California,earthquake,0.34,0.46,0.229,25,reviewed,ci,ci
2022-01-07T13:37:23.690Z,32.9138333,-115.5268333,8.33,1.61,ml,31,65,0.03105,0.28,ci,ci39904863,2022-01-07T22:14:33.156Z,7km S of Brawley, California,earthquake,0.4,0.81,0.221,24,reviewed,ci,ci
2022-01-07T13:29:26.000Z,32.9341667,-115.5346667,9.36,1.29,ml,19,60,0.03928,0.22,ci,ci39904855,2022-01-07T20:01:32.940Z,5km S of Brawley, California,earthquake,0.45,0.69,0.199,14,reviewed,ci,ci
2022-01-07T13:25:51.140Z,19.17916679,-155.4673309,29.92000008,2.48,ml,46,97,,0.159999996,hv,hv72860737,2022-01-22T08:05:42.040Z,2 km SSE of Pāhala, Hawaii,earthquake,0.49,0.899999976,2.27,14,automatic,hv,hv
2022-01-07T13:24:59.360Z,46.7761667,-112.0565,6.73,1.18,ml,8,241,0.177,0.14,mb,mb80535824,2022-01-10T23:32:29.190Z,5 km N of Helena Valley Northwest, Montana,earthquake,1.84,3.22,0.275,2,reviewed,mb,mb
2022-01-07T13:21:22.090Z,32.9195,-115.5425,6.75,1.59,ml,20,77,0.02362,0.21,ci,ci39904847,2022-01-07T19:52:41.923Z,7km S of Brawley, California,earthquake,0.46,0.72,0.213,20,reviewed,ci,ci
2022-01-07T13:21:09.710Z,32.9353333,-115.5361667,7.31,1.26,ml,8,119,0.03958,0.09,ci,ci39904839,2022-01-07T19:24:02.042Z,5km S of Brawley, California,earthquake,0.62,0.34,0.115,11,reviewed,ci,ci
2022-01-07T13:20:37.460Z,38.7919998,-122.760498,3.29,0.36,md,8,111,0.008634,0.01,nc,nc73675111,2022-01-07T13:55:10.999Z,2km NNW of The Geysers, California,earthquake,0.52,1.66,,1,automatic,nc,nc
2022-01-07T13:15:11.710Z,32.9236667,-115.533,11.64,2.63,ml,39,46,0.03214,0.3,ci,ci39904831,2022-01-22T08:15:05.040Z,6km S of Brawley, California,earthquake,0.36,0.56,0.183,27,reviewed,ci,ci
2022-01-07T13:00:54.357Z,36.9395,-116.7,0,0.2,ml,5,194.08,0.121,0.1801,nn,nn00831340,2022-01-08T02:37:12.446Z,6 km ENE of Beatty, Nevada,earthquake,,0,1.44,3,reviewed,nn,nn
2022-01-07T12:59:51.270Z,19.40566667,-155.2701667,11.34,0.71,md,21,98,,0.09,hv,hv72860697,2022-01-08T02:33:06.330Z,5 km SW of Volcano, Hawaii,earthquake,0.5,0.39,0.056181988,4,reviewed,hv,hv
2022-01-07T12:55:48.190Z,19.16166687,-155.4208374,31.51000023,1.88999999,md,38,168,,0.119999997,hv,hv72860692,2022-01-07T12:58:55.020Z,7 km SE of Pāhala, Hawaii,earthquake,0.63,1.10000002,0.439999998,5,automatic,hv,hv
2022-01-07T12:50:25.670Z,35.7236667,-117.5616667,8.46,0.59,ml,10,148,0.09639,0.12,ci,ci39904815,2022-01-07T13:41:04.525Z,15km WSW of Searles Valley, California,earthquake,0.44,0.95,0.138,6,reviewed,ci,ci
2022-01-07T12:42:39.920Z,32.9293333,-115.5316667,11.19,2.16,ml,36,62,0.037,0.27,ci,ci39904807,2022-01-07T18:35:29.920Z,6km S of Brawley, California,earthquake,0.34,0.58,0.202,25,reviewed,ci,ci
2022-01-07T12:38:15.350Z,19.4035,-155.2798333,11.62,1.5,md,25,66,,0.17,hv,hv72860667,2022-01-08T03:02:55.930Z,6 km SW of Volcano, Hawaii,earthquake,0.58,0.5,0.169152981,8,reviewed,hv,hv
2022-01-07T12:37:46.120Z,39.6941667,-122.8743333,6.5,2.36,md,42,116,0.2721,0.16,nc,nc73675101,2022-01-08T01:22:11.537Z,14km WNW of Alder Springs, California,earthquake,0.24,0.63,0.147,45,reviewed,nc,nc
2022-01-07T12:25:53.611Z,-33.5773,77.6993,10,5.3,mww,,58,4.211,0.36,us,us7000g9w9,2022-01-22T08:18:51.040Z,Mid-Indian Ridge,,earthquake,9.9,1.9,0.083,14,reviewed,us,us
2022-01-07T12:20:53.040Z,32.9213333,-115.5358333,10.36,1.6,ml,25,64,0.02881,0.23,ci,ci39904799,2022-01-07T18:21:09.327Z,6km S of Brawley, California,earthquake,0.39,0.65,0.186,26,reviewed,ci,ci
2022-01-07T12:19:06.120Z,38.8236656,-122.7963333,2.73,0.63,md,12,79,0.01074,0.01,nc,nc73675096,2022-01-07T13:14:10.739Z,6km NW of The Geysers, California,earthquake,0.37,0.83,0.11,2,automatic,nc,nc
2022-01-07T12:18:14.270Z,38.8241667,-122.7873333,1.65,0.39,md,23,55,0.01207,0.03,nc,nc73675091,2022-01-12T00:39:10.751Z,6km W of Cobb, California,earthquake,0.19,0.33,0.123,3,reviewed,nc,nc
2022-01-07T12:08:12.347Z,-22.2728,-68.8027,124.83,4.3,mb,,38,0.625,0.45,us,us7000g9w3,2022-01-22T08:22:08.040Z,23 km NNE of Calama, Chile,earthquake,4.9,5.8,0.177,11,reviewed,us,us
2022-01-07T12:03:29.940Z,19.42133333,-155.273,11.34,1.57,md,30,84,,0.13,hv,hv72860632,2022-01-08T00:54:27.610Z,4 km WSW of Volcano, Hawaii,earthquake,0.38,0.22,0.05689397,6,reviewed,hv,hv
2022-01-07T11:51:09.710Z,33.6926667,-116.7201667,15.69,0.67,ml,26,58,0.01912,0.15,ci,ci39904783,2022-01-07T13:41:20.527Z,5km S of Idyllwild, California,earthquake,0.35,0.45,0.214,16,reviewed,ci,ci
2022-01-07T11:48:52.182Z,38.1756,-117.8195,7.2,2,ml,19,90.49,0.116,0.1758,nn,nn00831320,2022-01-07T17:45:45.858Z,34 km SE of Mina, Nevada,earthquake,,2,0.18,9,reviewed,nn,nn
2022-01-07T11:36:14.350Z,19.40866667,-155.2715,10.78,0.65,md,23,51,,0.08,hv,hv72860592,2022-01-08T00:14:59.170Z,5 km SW of Volcano, Hawaii,earthquake,0.41,0.34,0.043373507,7,reviewed,hv,hv
2022-01-07T11:32:26.480Z,31.5371667,-115.627,5.93,2,ml,12,130,0.1978,0.1,ci,ci39904775,2022-01-07T19:26:20.154Z,88km SSW of Alberto Oviedo Mota, B.C.,earthquake,0.48,2.08,0.07,6,reviewed,ci,ci
2022-01-07T11:29:44.618Z,56.358,-156.4977,52,2.5,ml,,,,0.38,ak,ak022brhin4,2022-01-22T08:24:11.040Z,118 km E of Chignik, Alaska,earthquake,,3.3,,,automatic,ak,ak
2022-01-07T11:28:11.990Z,44.4638333,-115.192,3.83,2.4,ml,8,82,0.849,0.23,mb,mb80535439,2022-01-07T15:25:45.170Z,southern Idaho,,earthquake,0.71,1.98,0.267,8,reviewed,mb,mb
2022-01-07T11:24:47.180Z,19.41333333,-155.2706667,11.26,1.5,md,22,48,,0.13,hv,hv72860577,2022-01-07T23:57:53.850Z,5 km SW of Volcano, Hawaii,earthquake,0.49,0.37,0.203210565,6,reviewed,hv,hv
2022-01-07T11:19:53.350Z,38.7983322,-122.8088303,3.52,0.84,md,8,122,0.01096,0.01,nc,nc73675081,2022-01-07T11:32:11.531Z,5km WNW of The Geysers, California,earthquake,0.74,1.72,,1,automatic,nc,nc
2022-01-07T11:09:05.350Z,44.9863333,-113.0191667,5.63,1.91,ml,8,105,0.481,0.11,mb,mb80535434,2022-01-07T15:58:38.810Z,39 km SW of Dillon, Montana,earthquake,0.82,1.38,0.308,6,reviewed,mb,mb
2022-01-07T11:06:24.600Z,38.8241667,-122.763,2.3,0.47,md,17,73,0.008294,0.03,nc,nc73675076,2022-01-08T09:12:11.725Z,4km W of Cobb, California,earthquake,0.34,0.36,0.276,6,reviewed,nc,nc
2022-01-07T11:01:57.270Z,44.9845,-113.0113333,5.43,1.58,ml,5,169,0.479,0.06,mb,mb80535429,2022-01-07T15:52:50.070Z,39 km SW of Dillon, Montana,earthquake,0.91,1.56,0.348,5,reviewed,mb,mb
2022-01-07T10:55:48.530Z,40.7455,-112.0461667,7.9,0.89,ml,25,44,0.02011,0.19,uu,uu60476567,2022-01-07T15:20:43.330Z,6 km NE of Magna, Utah,earthquake,0.32,0.67,0.113,2,reviewed,uu,uu
2022-01-07T10:54:15.051Z,61.6081,-150.4174,73.9,1.4,ml,,,,1.1,ak,ak022br1dc1,2022-01-07T10:57:07.787Z,8 km NE of Susitna, Alaska,earthquake,,1.6,,,automatic,ak,ak
2022-01-07T10:52:01.910Z,37.4353333,-112.9563333,2.41,1.25,ml,5,242,0.1562,0.14,uu,uu60476562,2022-01-07T17:11:38.720Z,23 km ESE of Kanarraville, Utah,earthquake,1.75,9.1,0.216,3,reviewed,uu,uu
2022-01-07T10:45:59.090Z,38.8125,-122.7953333,1.57,1.57,md,48,29,0.004525,0.05,nc,nc73675071,2022-01-12T08:05:11.984Z,5km NW of The Geysers, California,earthquake,0.13,0.2,0.143,17,reviewed,nc,nc
2022-01-07T10:32:32.470Z,37.4268333,-112.992,2.44,1.47,ml,10,150,0.1276,0.23,uu,uu60476552,2022-01-07T16:56:13.050Z,21 km SE of Kanarraville, Utah,earthquake,1.44,12.21,0.198,4,reviewed,uu,uu
2022-01-07T10:30:10.292Z,63.1672,-150.6248,114.6,2,ml,,,,0.18,ak,ak022bqw7sc,2022-01-07T10:34:55.257Z,68 km SE of Denali National Park, Alaska,earthquake,,1.1,,,automatic,ak,ak
2022-01-07T10:28:19.930Z,19.37883333,-155.238,2.03,1.16,ml,15,86,,0.09,hv,hv72860512,2022-01-07T23:42:46.440Z,7 km S of Volcano, Hawaii,earthquake,0.24,0.17,0.005168752,3,reviewed,hv,hv
2022-01-07T10:27:08.440Z,-11.8819,-76.5352,109.68,5.6,mww,,47,5.591,0.66,us,us7000g9vi,2022-01-13T21:40:10.749Z,3 km N of Cocachacra, Peru,earthquake,8.8,3.6,0.043,53,reviewed,us,us
2022-01-07T10:24:43.026Z,36.7673,-115.8172,5.5,0.3,ml,7,274.59,0.106,0.2096,nn,nn00831336,2022-01-07T18:41:25.372Z,25 km NNW of Indian Springs, Nevada,earthquake,,6.6,0.1,2,reviewed,nn,nn
2022-01-07T10:24:31.209Z,59.2268,-154.626,0.1,1.9,ml,,,,0.39,ak,ak022bquz31,2022-01-10T18:38:46.410Z,25 km SSE of Kokhanok, Alaska,earthquake,,0.4,,,automatic,ak,ak
2022-01-07T10:21:50.280Z,38.7866669,-122.7811661,2.59,0.26,md,16,109,0.008374,0.03,nc,nc73675056,2022-01-07T11:32:11.123Z,2km WNW of The Geysers, California,earthquake,0.32,0.57,0.11,2,automatic,nc,nc
2022-01-07T10:18:06.410Z,38.8023338,-122.8101654,0.76,0.84,md,7,88,0.0129,0.01,nc,nc73675051,2022-01-07T11:06:10.962Z,5km WNW of The Geysers, California,earthquake,0.41,1.27,,1,automatic,nc,nc
2022-01-07T10:15:54.418Z,44.3121,-115.1383,10,2.5,ml,,65,0.914,0.67,us,us7000ga7f,2022-01-14T09:42:25.040Z,19 km WNW of Stanley, Idaho,earthquake,1.6,2,0.071,26,reviewed,us,us
2022-01-07T10:08:07.060Z,58.33716667,-154.9331667,2.89,-0.5,ml,10,183,,0.16,av,av91458561,2022-01-08T01:19:52.390Z,90 km NNW of Karluk, Alaska,earthquake,0.66,1.86,0.192151439,10,reviewed,av,av
2022-01-07T10:05:46.420Z,38.7845001,-122.7358322,1.4,0.67,md,11,105,0.001441,0.03,nc,nc73675046,2022-01-07T10:39:10.797Z,2km ENE of The Geysers, California,earthquake,0.32,0.67,0.16,2,automatic,nc,nc
2022-01-07T10:03:36.360Z,19.41966667,-155.284,10.87,1.3,md,23,67,,0.13,hv,hv72860497,2022-01-07T23:21:52.450Z,5 km WSW of Volcano, Hawaii,earthquake,0.38,0.36,0.090703354,7,reviewed,hv,hv
2022-01-07T09:59:03.050Z,37.4411667,-112.988,1.73,1.79,ml,12,80,0.1385,0.17,uu,uu60476542,2022-01-07T16:43:51.870Z,20 km ESE of Kanarraville, Utah,earthquake,0.61,31.61,0.184,6,reviewed,uu,uu
2022-01-07T09:57:05.858Z,11.8311,-87.1833,35,4.4,mb,,173,0.846,0.57,us,us7000g9vc,2022-01-07T12:35:45.040Z,72 km S of Corinto, Nicaragua,earthquake,5.4,2,0.051,114,reviewed,us,us
2022-01-07T09:49:56.139Z,38.1754,-117.8133,7.7,1.3,ml,16,116.37,0.121,0.1574,nn,nn00831314,2022-01-08T01:18:33.600Z,35 km SE of Mina, Nevada,earthquake,,2.3,0.24,6,reviewed,nn,nn
2022-01-07T09:49:39.890Z,35.8826667,-117.6963333,5.36,0.41,ml,15,74,0.07503,0.08,ci,ci39904759,2022-01-07T19:46:41.882Z,20km ESE of Little Lake, California,earthquake,0.14,0.65,0.1,5,reviewed,ci,ci
2022-01-07T09:48:28.181Z,38.5522,-117.8684,1.4,1.3,ml,16,147.44,0.255,0.1666,nn,nn00831519,2022-01-10T23:41:17.308Z,27 km NE of Mina, Nevada,earthquake,,1.3,0.63,6,reviewed,nn,nn
2022-01-07T09:44:19.481Z,59.8459,-152.9493,92,2,ml,,,,1.04,ak,ak022bqdstb,2022-01-07T09:56:30.557Z,63 km W of Anchor Point, Alaska,earthquake,,0.5,,,automatic,ak,ak
2022-01-07T09:43:31.178Z,59.5746,-153.0233,91.9,1.4,ml,,,,0.36,ak,ak022bqdm3i,2022-01-07T09:53:50.130Z,65 km ESE of Pedro Bay, Alaska,earthquake,,0.5,,,automatic,ak,ak
2022-01-07T09:42:55.600Z,19.19466591,-155.477829,30.07999992,1.97000003,md,37,89,,0.189999998,hv,hv72860482,2022-01-07T09:46:17.010Z,Island of Hawaii, Hawaii,earthquake,0.6,0.910000026,0.379999995,5,automatic,hv,hv
2022-01-07T09:30:43.622Z,44.9801,-113.0564,10,2.4,ml,,52,0.502,0.81,us,us7000g9z1,2022-01-14T09:30:28.949Z,40 km NE of Leadore, Idaho,earthquake,2.8,2,0.057,40,reviewed,us,us
2022-01-07T09:28:18.300Z,44.9859,-113.0823,10,2.4,ml,,52,0.509,0.44,us,us7000g9yy,2022-01-14T09:11:52.040Z,40 km NNE of Leadore, Idaho,earthquake,2.1,2,0.057,40,reviewed,us,us
2022-01-07T09:24:52.310Z,37.5961667,-121.704,3.8,0.96,md,24,63,0.0494,0.07,nc,nc73675041,2022-01-07T19:00:11.915Z,11km SSE of Livermore, California,earthquake,0.19,0.45,0.3,21,reviewed,nc,nc
2022-01-07T09:24:04.892Z,61.3566,-147.2068,25.9,1.4,ml,,,,0.43,ak,ak022bq9hg9,2022-01-07T09:27:56.544Z,52 km WNW of Valdez, Alaska,earthquake,,0.4,,,automatic,ak,ak
2022-01-07T09:13:45.310Z,38.8271675,-122.8526688,1.85,0.92,md,18,61,0.003305,0.02,nc,nc73675036,2022-01-07T09:27:10.133Z,10km WNW of The Geysers, California,earthquake,0.22,0.42,0.2,4,automatic,nc,nc
2022-01-07T09:09:24.590Z,60.5888,-151.8246,73.8,1.1,ml,,,,0.84,ak,ak022bq6b90,2022-01-07T09:14:34.927Z,27 km W of Salamatof, Alaska,earthquake,,1.1,,,automatic,ak,ak
2022-01-07T09:04:00.510Z,19.276,-64.1155,32,3.93,md,14,339,1.5165,0.34,pr,pr2022007000,2022-01-10T09:58:26.040Z,126 km NE of Cruz Bay, U.S. Virgin Islands,earthquake,4.61,27.28,0.12,8,reviewed,pr,pr
2022-01-07T09:03:53.198Z,63.1195,-151.4862,0.5,1.4,ml,,,,1.18,ak,ak022bq5211,2022-01-07T18:46:29.250Z,48 km SSE of Denali National Park, Alaska,earthquake,,0.5,,,reviewed,ak,ak
2022-01-07T08:52:13.030Z,19.09933333,-156.337,7.89,2.13,md,34,262,,0.24,hv,hv72860427,2022-01-20T03:33:26.430Z,60 km W of Hawaiian Ocean View, Hawaii,earthquake,0.94,1.19,0.129428805,19,reviewed,hv,hv
2022-01-07T08:51:06.030Z,35.6526667,-117.5291667,7.2,0.85,ml,16,137,0.08565,0.18,ci,ci39904743,2022-01-07T19:36:31.467Z,14km ENE of Ridgecrest, California,earthquake,0.35,0.86,0.097,10,reviewed,ci,ci
2022-01-07T08:42:58.600Z,32.7321667,-117.5636667,15.57,1.68,ml,38,196,0.3216,0.14,ci,ci39904735,2022-01-07T19:32:43.789Z,30km WSW of La Jolla, California,earthquake,0.33,0.66,0.213,17,reviewed,ci,ci
2022-01-07T08:39:29.829Z,38.1715,-117.8192,8.5,1.4,ml,17,112.95,0.115,0.1572,nn,nn00831310,2022-01-08T01:49:28.136Z,35 km SE of Mina, Nevada,earthquake,,2.3,0.25,8,reviewed,nn,nn
2022-01-07T08:29:09.250Z,46.20683333,-122.2006667,3.25,0.6,ml,8,89,0.01245,0.06,uw,uw61801047,2022-01-07T18:14:11.900Z,38 km NNE of Amboy, Washington,earthquake,0.43,0.91,0.137767411,3,reviewed,uw,uw
2022-01-07T08:26:09.950Z,35.6695,-117.5218333,6.91,1.15,ml,16,97,0.09602,0.15,ci,ci39904727,2022-01-07T13:42:15.706Z,15km ENE of Ridgecrest, California,earthquake,0.36,0.96,0.143,13,reviewed,ci,ci
2022-01-07T08:25:10.647Z,60.3555,-147.0692,18.5,1.8,ml,,,,1.1,ak,ak022bpoa1l,2022-01-07T08:29:29.999Z,60 km SSW of Tatitlek, Alaska,earthquake,,0.2,,,automatic,ak,ak
